Name,Age,Class_ID,Street,City,State,Country,ZipCode
Aarav Sharma,18,C101,12 MG Road,Bengaluru,Karnataka,India,560001
Diya Patel,19,C102,45 SG Highway,Ahmedabad,Gujarat,India,380015
Rohan Verma,20,C103,78 Park Street,Kolkata,West Bengal,India,700016
Ananya Singh,17,C101,22 Hazratganj,Lucknow,Uttar Pradesh,India,226001
Karan Rao,21,C104,9 Banjara Hills,Hyderabad,Telangana,India,500034
Priya Das,18,C102,31 Marine Drive,Mumbai,Maharashtra,India,400002
Arjun Kumar,19,C103,15 Anna Salai,Chennai,Tamil Nadu,India,600002
Neha Joshi,20,C104,88 FC Road,Pune,Maharashtra,India,411004
Vikram Sinha,22,C105,56 Fraser Road,Patna,Bihar,India,800001
Meera Nair,18,C101,27 MG Marg,Kochi,Kerala,India,682001
